gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_003_seg003,30.0,1941296.1,202030.01133698758,1647398.0,2410706.0,1867514.0,1987570.0,120056.0,6.933333333333334,2.1123972690339814,0.0,0.0,0.0,300.0,300.0,-0.5203500000000001,0.024233327602016762,-0.562,-0.429,0.8332766666666666,0.028632850403377975,0.716,0.97,-0.029623333333333328,0.044896044245444265,-0.151,0.062,-0.17880000000000007,13.69305852953727,-36.35,35.62,0.08770000000000001,7.443006720629327,-17.58,15.66,-1.1233666666666664,8.490541973212833,-27.04,16.82,0.9842671349100507,0.025152013888098148,14.0,49.642857142857146,5.343682724015812,39.0,56.0,51.0,17.0,44.75,53.75,9.0,44.0,39.0,-5.0,5.0,3.3076923076923075,11.0,0.39780219780219805
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_003_seg004,30.0,2080006.0666666667,187525.86983008208,1759535.0,2396544.0,2334702.0,1956478.0,-378224.0,8.566666666666666,1.8917951498216947,0.0,0.0,0.0,300.0,300.0,-0.51993,0.024256788053381412,-0.577,-0.446,0.8299233333333333,0.052274698681314485,0.574,1.09,-0.012260000000000004,0.05345508145474416,-0.22,0.148,-0.6142,21.76070969339006,-96.87,47.79,-0.11586666666666647,8.309378692109831,-26.28,21.49,-0.4752666666666666,9.976556433069591,-28.02,29.11,0.9813770224494534,0.04824803769666481,15.0,43.86666666666667,2.356349072692956,40.0,47.0,44.0,7.0,42.0,46.0,4.0,40.0,41.0,1.0,1.0,1.9285714285714286,4.0,0.14285714285714318
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_003_seg005,30.0,1909406.3666666667,90136.30239752954,1758489.0,2084954.0,1966400.0,1758489.0,-207911.0,7.2,1.1944315244779276,0.0,0.0,0.0,300.0,300.0,-0.5514366666666666,0.020474357675449098,-0.591,-0.477,0.8104633333333333,0.04257223651891243,0.631,1.022,0.0005266666666666679,0.04767133263876264,-0.178,0.189,-1.4790000000000005,18.49021823379414,-60.98,46.27,0.5923666666666668,6.970466751389194,-23.16,16.45,-0.6652999999999999,7.287937585032774,-25.33,19.38,0.9818164571826954,0.038393806860229515,15.0,43.6,2.7202941017470885,40.0,49.0,43.0,9.0,42.0,45.5,3.5,42.0,49.0,7.0,7.0,2.642857142857143,5.0,0.1928571428571419
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_004_seg000,30.0,2067160.7666666666,236440.56955532302,1623538.0,2385258.0,2252247.0,2195135.0,-57112.0,6.4,1.4966629547095767,0.0,0.0,0.0,300.0,300.0,-0.5330333333333334,0.02139358678565976,-0.589,-0.48,0.8231499999999999,0.050364744613667994,0.631,1.022,-0.01964333333333333,0.05407528198929916,-0.199,0.128,0.47589999999999993,21.373381533814438,-88.66,37.29,-0.5894333333333333,5.77532660076948,-24.45,15.2,0.32896666666666674,8.817959019271724,-24.78,22.71,0.9827938109012685,0.04605509657820789,15.0,43.266666666666666,2.9390636669006063,38.0,48.0,43.0,10.0,42.0,45.5,3.5,45.0,42.0,-3.0,3.0,3.5,10.0,-0.11428571428571421
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_004_seg001,30.0,2107146.466666667,137285.4700201332,1788953.0,2251909.0,2189863.0,2191147.0,1284.0,6.933333333333334,1.4817407180595248,0.0,0.0,0.0,299.0,299.0,-0.53361872909699,0.019821826346797574,-0.593,-0.477,0.8224749163879598,0.04635628208999353,0.668,1.046,-0.018207357859531776,0.04788717033805243,-0.186,0.113,-0.1702675585284278,18.124069583186103,-57.31,48.71,-0.24986622073578585,5.218262564891684,-14.68,15.56,0.2685953177257525,7.622345606302424,-23.01,16.63,0.9820783469216579,0.043618290776143494,15.0,44.93333333333333,2.433887738538802,39.0,48.0,46.0,9.0,44.0,46.5,2.5,47.0,47.0,0.0,0.0,2.857142857142857,8.0,0.15357142857142783
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_004_seg002,30.0,1922614.4666666666,154905.84586875845,1661006.0,2261424.0,2163255.0,1862220.0,-301035.0,6.0,1.7511900715418263,0.0,0.0,0.0,301.0,301.0,-0.5138671096345515,0.024363981665754954,-0.554,-0.446,0.833139534883721,0.0232876094936738,0.73,0.928,-0.04639867109634552,0.042150661568464906,-0.129,0.043,0.8214285714285714,11.238683534726619,-25.48,27.95,-0.5369767441860466,2.9297633780369376,-10.62,7.17,0.1894352159468438,5.64623839265283,-17.88,11.84,0.9812314106828294,0.02076634172213356,15.0,43.2,1.7808505191139907,41.0,47.0,43.0,6.0,42.0,43.5,1.5,42.0,42.0,0.0,0.0,1.8571428571428572,4.0,-0.10357142857142852
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_004_seg003,30.0,1822341.9666666666,164079.06373625356,1564421.0,2257111.0,1831589.0,2257111.0,425522.0,4.733333333333333,1.2092238098144703,0.0,0.0,0.0,300.0,300.0,-0.5587366666666665,0.025875741320566796,-0.604,-0.471,0.8041466666666667,0.0321700454184047,0.652,1.008,-0.03172,0.04095877927868457,-0.22,0.071,-0.8522666666666662,12.525271555095678,-40.07,32.5,-0.11879999999999996,4.357167951777852,-11.96,9.16,-0.6248666666666668,6.388949651459846,-20.36,14.53,0.9810346913633271,0.028243660202983488,15.0,42.8,2.1111946516469904,40.0,47.0,42.0,7.0,41.0,43.5,2.5,41.0,43.0,2.0,2.0,2.142857142857143,6.0,0.20357142857142882
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_004_seg004,30.0,2234959.2,199529.4036992042,1847839.0,2578306.0,2451607.0,2459166.0,7559.0,5.7,1.6360521589077368,0.0,0.0,0.0,300.0,300.0,-0.5656866666666667,0.024272243864591935,-0.628,-0.444,0.7990133333333334,0.03442663439192909,0.596,1.059,-0.038783333333333336,0.04603306480732687,-0.249,0.129,-0.8130666666666662,12.658158762719886,-36.13,36.84,0.5856,3.9513372386235694,-8.94,15.44,0.5601666666666667,6.328377277961723,-17.43,25.88,0.9812912557736596,0.02981120609470277,15.0,41.13333333333333,3.0205644379502194,36.0,45.0,41.0,9.0,39.0,44.0,5.0,45.0,41.0,-4.0,4.0,1.4285714285714286,6.0,-0.4785714285714295
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_004_seg005,30.0,2089442.3666666667,233608.08391727135,1694207.0,2533860.0,2329735.0,1865917.0,-463818.0,7.366666666666666,2.0572365498945966,0.0,0.0,0.0,300.0,300.0,-0.5650933333333334,0.023485838759180415,-0.621,-0.516,0.8008266666666667,0.0245711881863472,0.681,0.92,-0.039299999999999995,0.03133374113209805,-0.166,0.05,0.13883333333333306,11.088217754545688,-24.87,40.62,0.21453333333333324,4.448920930842545,-10.68,9.37,-1.0750666666666666,6.941328618899667,-18.25,24.38,0.9818213145286265,0.01903557206774068,15.0,41.06666666666667,2.840187787218772,37.0,47.0,42.0,10.0,39.0,42.5,3.5,39.0,47.0,8.0,8.0,2.142857142857143,6.0,-4.64494951776251e-16
fist_open,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_fist_open_001,40.0,1844819.9,256404.92457359316,1504287.0,2513205.0,2263906.0,1713206.0,-550700.0,9.825,2.234809835310378,0.0,0.0,0.0,402.0,402.0,0.869952736318408,0.025875135589331577,0.77,0.949,0.36396268656716413,0.0400176714789017,0.273,0.609,0.3115223880597015,0.06621858681720953,0.023,0.59,1.265547263681592,10.023042473315948,-20.42,40.74,-0.6827860696517415,12.480634718798742,-60.24,37.48,1.0162437810945275,7.496242413281486,-11.96,40.47,0.9958378950653779,0.03599338227615999,20.0,57.2,2.627786741327145,53.0,62.0,57.5,9.0,55.0,58.5,3.5,62.0,58.0,-4.0,4.0,3.263157894736842,7.0,-0.04060150375939879
fist_open,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_fist_open_002,41.0,1861719.6097560977,65168.87466734934,1754506.0,2001519.0,1835795.0,1863288.0,27493.0,16.463414634146343,2.6235105969804597,0.0,0.0,0.0,402.0,402.0,0.9647189054726368,0.010429965002160294,0.917,0.987,0.23354726368159204,0.02013570885565062,0.193,0.294,0.09431592039800994,0.01482928376519542,0.034,0.142,0.1493781094527363,1.8771797575373192,-7.84,8.03,-0.33487562189054726,2.7130358075388163,-14.13,6.13,0.5687064676616915,2.323170401592141,-4.73,8.15,0.997374469657573,0.010034423916418938,21.0,71.19047619047619,3.6690468465126957,64.0,79.0,72.0,15.0,70.0,73.0,3.0,72.0,64.0,-8.0,8.0,3.5,9.0,-0.14935064935064984
fist_open,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_fist_open_003,40.0,1764590.7,62034.45496423742,1645422.0,1896485.0,1847111.0,1704770.0,-142341.0,12.8,1.8466185312619385,0.0,0.0,0.0,402.0,402.0,0.9433258706467661,0.02198316355676239,0.866,1.005,0.24650248756218904,0.023294913154735333,0.174,0.339,0.19776368159203978,0.061396731032447936,0.05,0.302,1.2053980099502488,4.301575780434643,-10.86,18.52,-2.002910447761194,6.398764552470308,-32.72,11.9,0.9945771144278607,3.6100030243883685,-5.71,20.81,0.9971522732444726,0.014848008835046837,20.0,80.45,1.4680814547887784,78.0,83.0,80.5,5.0,79.0,81.25,2.25,81.0,79.0,-2.0,2.0,1.4736842105263157,4.0,0.00827067669172934
fist_open,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_fist_open_004,40.0,1821163.475,113299.61083141183,1621070.0,2046872.0,2035912.0,1842159.0,-193753.0,12.825,1.8559027452967467,0.0,0.0,0.0,402.0,402.0,0.9458781094527363,0.018323721634408305,0.893,0.998,0.23129104477611945,0.02567036290636079,0.159,0.301,0.21041293532338312,0.0364026491824878,0.118,0.31,0.4044029850746269,3.9561357681091383,-11.38,15.26,-1.2670398009950246,4.93954687464084,-20.05,13.46,0.8042537313432836,3.544313231625996,-9.31,14.89,0.9972783520301561,0.014502290602257897,20.0,81.15,2.300457620378584,77.0,84.0,81.0,7.0,79.0,83.25,4.25,79.0,84.0,5.0,5.0,1.9473684210526316,5.0,0.09248120300751574
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_001_seg000,30.0,1992506.6,139985.77900358307,1700243.0,2320769.0,1918426.0,1995608.0,77182.0,16.1,2.2561028345356955,0.0,0.0,0.0,300.0,300.0,0.2781233333333334,0.6793192583674402,-0.87,0.974,0.33739,0.10712739098848623,-0.06,0.56,0.3972433333333333,0.47779581146715333,-0.506,1.304,5.582999999999999,37.82330279514645,-144.26,114.47,38.08756666666666,194.4517754810831,-295.18,555.68,2.0183,31.060345267076475,-68.79,115.48,1.0135452220062002,0.1515015498767881,15.0,55.666666666666664,2.2253945610567474,51.0,58.0,56.0,7.0,54.5,57.5,3.0,58.0,55.0,-3.0,3.0,1.9285714285714286,4.0,0.23928571428571557
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_001_seg001,30.0,2006695.3333333333,203944.2469435104,1639782.0,2443286.0,1758331.0,2443286.0,684955.0,16.033333333333335,2.272785857830771,0.0,0.0,0.0,300.0,300.0,-0.18250999999999995,0.6709161720364177,-0.958,0.914,0.29469999999999996,0.12860029808156226,-0.173,0.565,0.5359566666666666,0.4453928694110652,-0.558,1.191,-0.8401333333333324,25.586406494768966,-95.43,71.41,-14.50526666666666,188.96656631512593,-342.23,555.86,-0.13826666666666634,24.862393415133806,-50.6,88.35,1.0224628178856217,0.16437359695135637,15.0,54.06666666666667,3.899938949461108,46.0,59.0,55.0,13.0,52.5,56.5,4.0,54.0,48.0,-6.0,6.0,2.2857142857142856,6.0,-0.503571428571428
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_001_seg002,30.0,2142581.2666666666,194146.78928205042,1781084.0,2591496.0,2294175.0,1897951.0,-396224.0,15.9,2.5865034312755126,0.0,0.0,0.0,299.0,299.0,0.20948829431438126,0.7236877749985658,-1.134,0.995,0.209685618729097,0.19574263397734729,-0.288,0.67,0.43057859531772574,0.46929574684134745,-0.494,1.34,4.706889632107022,44.42862093160376,-139.01,90.73,16.56642140468228,215.9260928608758,-329.05,576.65,-12.975719063545151,36.64648019620129,-127.75,113.07,1.0098193459230334,0.18919273755633143,15.0,54.333333333333336,2.9439202887759492,49.0,59.0,54.0,10.0,52.5,57.0,4.5,56.0,58.0,2.0,2.0,2.2857142857142856,6.0,-0.2857142857142861
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_001_seg003,30.0,2078855.1,212057.8103836074,1830702.0,2610580.0,1830702.0,1881763.0,51061.0,13.733333333333333,1.8427033281447003,0.0,0.0,0.0,301.0,301.0,0.14167441860465116,0.5951614876000768,-0.749,0.896,0.18810963455149501,0.21009837422192731,-0.211,0.649,0.6622691029900332,0.3494118513578139,-0.104,1.326,3.2962126245847148,50.58668496047491,-190.31,81.18,-33.14850498338871,134.9882850783584,-250.68,341.01,-2.617475083056479,24.836820036091435,-71.57,64.24,1.0013976240446045,0.10819983305641473,15.0,56.2,3.4267852490135917,49.0,62.0,56.0,13.0,54.5,58.5,4.0,53.0,62.0,9.0,9.0,2.7857142857142856,7.0,0.5964285714285689
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_001_seg004,30.0,2047363.0,201553.5084988599,1736132.0,2533610.0,1850235.0,2234250.0,384015.0,13.533333333333333,3.537733109712426,0.0,0.0,0.0,300.0,300.0,0.24714,0.5872376637557688,-0.739,0.923,0.32281666666666664,0.22354646732962602,-0.28,0.601,0.5679199999999999,0.3298861929009255,-0.171,1.272,1.7926000000000015,46.575257808268404,-191.02,72.45,26.672666666666668,148.79132997889658,-180.64,459.43,1.8150666666666666,26.485198916795436,-56.46,97.14,0.9854193932657384,0.14288639791497834,15.0,57.733333333333334,5.762770497731435,46.0,65.0,59.0,19.0,55.5,62.0,6.5,62.0,46.0,-16.0,16.0,2.5714285714285716,9.0,-0.9928571428571438
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_001_seg005,30.0,2020166.9,131036.17063145834,1792414.0,2308110.0,1956255.0,2000597.0,44342.0,13.6,3.2310988842807027,0.0,0.0,0.0,300.0,300.0,-0.10003666666666665,0.6401776383595069,-0.957,0.894,0.25423666666666667,0.15058627866516333,-0.208,0.533,0.6919833333333334,0.32025825472924535,-0.058,1.359,2.438633333333333,41.13616576443275,-193.24,68.94,4.550666666666663,142.18202541656086,-200.78,529.8,4.191366666666667,21.050932531970062,-57.44,86.55,1.0315020070324579,0.15670719879660241,15.0,64.26666666666667,9.129752513205435,46.0,76.0,64.0,30.0,61.0,72.5,11.5,46.0,73.0,27.0,27.0,5.357142857142857,15.0,1.671428571428569
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_002_seg000,30.0,1977856.3,86115.28016372395,1799396.0,2175593.0,1799396.0,1979307.0,179911.0,13.966666666666667,2.509758731210809,0.0,0.0,0.0,299.0,299.0,0.05342809364548498,0.5614095411757104,-0.622,0.87,0.1943846153846154,0.2039048303258244,-0.129,0.569,0.7485083612040134,0.30612751583312003,-0.052,1.398,0.24551839464883046,34.6030633512864,-91.49,57.77,-4.372107023411372,109.11534039234986,-197.79,361.06,-1.0942140468227428,21.660810989976383,-33.69,74.01,1.018940257325582,0.11461835536201087,15.0,62.86666666666667,9.395034149308168,42.0,75.0,65.0,33.0,62.0,69.0,7.0,64.0,42.0,-22.0,22.0,5.857142857142857,12.0,-1.5285714285714331
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_002_seg001,30.0,2109124.2,233437.31288041046,1825998.0,2973459.0,2288407.0,2268700.0,-19707.0,14.166666666666666,2.1921577396609844,0.0,0.0,0.0,300.0,300.0,0.14502666666666666,0.5885168697289446,-1.107,0.947,0.19594999999999999,0.14921349637348494,-0.319,0.513,0.71342,0.3673582405953803,-0.265,1.548,3.778933333333333,41.1364466970863,-133.21,107.7,-21.611200000000004,224.39891955449934,-454.54,644.15,-2.665333333333333,43.472967909827474,-132.24,166.78,1.013519117417191,0.21153033343521235,15.0,72.53333333333333,10.439394253545194,61.0,92.0,69.0,31.0,65.0,80.0,15.0,66.0,67.0,1.0,1.0,6.357142857142857,17.0,-1.3214285714285732
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_002_seg002,30.0,2075115.2666666666,163043.18048049588,1844249.0,2412808.0,1931541.0,2365520.0,433979.0,17.1,3.4961884007206097,0.0,0.0,0.0,300.0,300.0,0.20785666666666666,0.6267832183370011,-0.9,0.971,0.18941333333333332,0.17074271821141368,-0.34,0.511,0.5899199999999999,0.48160723997880267,-0.292,1.286,2.4904000000000006,44.95940576979787,-153.97,79.2,-6.582366666666674,212.1538854795395,-345.32,605.76,1.8251666666666666,34.413134541512235,-58.57,113.71,1.0159627837923781,0.22104941819008425,15.0,64.53333333333333,4.778921974472405,57.0,75.0,64.0,18.0,61.5,67.5,6.0,66.0,58.0,-8.0,8.0,5.0,10.0,-0.5857142857142873
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_002_seg003,30.0,2111412.2666666666,181636.41108432953,1784281.0,2421437.0,1872256.0,1917196.0,44940.0,17.066666666666666,2.7438820836342237,0.0,0.0,0.0,300.0,300.0,0.28032999999999997,0.5926995706932813,-1.066,0.946,0.25973,0.1940565135040134,-0.364,0.59,0.5150133333333333,0.5678562727388762,-0.338,1.656,0.16940000000000055,55.684793953466325,-158.85,116.76,0.8191000000000046,201.98346061874307,-397.41,645.1,-2.875033333333334,35.20083183201152,-68.91,121.43,1.0198337484739386,0.28746112573168686,15.0,59.4,3.2026774513120824,54.0,65.0,59.0,11.0,57.0,60.5,3.5,56.0,64.0,8.0,8.0,3.5714285714285716,9.0,0.18571428571428306
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_002_seg004,30.0,2097666.566666667,152238.38866783533,1846506.0,2407348.0,2059725.0,2179598.0,119873.0,16.966666666666665,2.359142970562733,0.0,0.0,0.0,300.0,300.0,0.14784666666666668,0.6720321493963084,-1.414,0.92,0.20348000000000002,0.1940195941994863,-0.573,0.643,0.6380633333333333,0.40420203610185945,-0.128,1.739,-8.186666666666667,45.39953928792181,-132.97,106.33,32.0768,243.6193876817415,-567.25,646.75,6.972733333333332,42.28673456135177,-103.09,134.5,1.0252924053437187,0.2679797508727576,15.0,49.733333333333334,12.423863366617526,34.0,69.0,50.0,35.0,37.0,60.0,23.0,65.0,39.0,-26.0,26.0,6.571428571428571,18.0,-2.007142857142857
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_002_seg005,30.0,2051868.0333333334,118248.97177100058,1809858.0,2348994.0,2057103.0,2019617.0,-37486.0,17.433333333333334,2.6417586734766085,0.0,0.0,0.0,300.0,300.0,-0.08611666666666665,0.5873932382900648,-1.058,1.171,0.08132333333333333,0.13063692225230797,-0.327,0.564,0.78961,0.20711699889997762,0.262,1.126,-5.564299999999999,34.49138712553227,-116.0,78.22,-26.914666666666665,160.49779222019086,-301.49,493.06,0.12720000000000103,29.323534600953774,-88.14,84.93,1.013762376870067,0.12162908058006575,15.0,29.933333333333334,23.260839767013284,2.0,64.0,17.0,62.0,9.0,55.5,46.5,17.0,56.0,39.0,39.0,7.357142857142857,24.0,4.428571428571427
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_003_seg000,30.0,1981959.8,135703.6256153829,1767924.0,2245707.0,1843006.0,2040015.0,197009.0,16.533333333333335,3.333999933346663,0.0,0.0,0.0,300.0,300.0,0.17064666666666667,0.6438969962829632,-1.004,1.057,0.12343333333333334,0.14144110277976327,-0.267,0.413,0.6575666666666666,0.4047557686089504,-0.032,1.284,9.415366666666666,45.94386904545105,-117.07,115.42,-19.84806666666667,209.6445142718078,-348.86,538.71,-1.6927999999999994,27.363498889822793,-60.52,57.68,1.020953295462232,0.18121954038718174,15.0,62.266666666666666,2.5203930154602774,59.0,67.0,63.0,8.0,60.0,64.0,4.0,59.0,63.0,4.0,4.0,1.8571428571428572,4.0,0.38928571428571396
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_003_seg001,30.0,2169033.066666667,141335.31599283867,1951343.0,2432208.0,2381139.0,1985735.0,-395404.0,18.433333333333334,1.5423647068345698,0.0,0.0,0.0,300.0,300.0,0.29208666666666666,0.6080898336777406,-0.841,1.008,0.16794,0.14452922334254756,-0.275,0.399,0.6349133333333334,0.38713497967619626,-0.042,1.452,5.541033333333332,50.018448729099504,-145.63,128.76,-13.019499999999995,196.72861421786953,-402.81,585.65,2.6925,16.81948041458673,-54.17,50.02,1.0076497945108815,0.20447672635823008,15.0,62.4,1.9566735620873061,60.0,66.0,62.0,6.0,61.0,64.0,3.0,62.0,61.0,-1.0,1.0,1.7857142857142858,6.0,-0.1821428571428577
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_003_seg002,30.0,2089628.8333333333,184764.28644412197,1801835.0,2471414.0,1909749.0,2471414.0,561665.0,15.866666666666667,2.539466260632121,0.0,0.0,0.0,300.0,300.0,0.1420566666666667,0.6962913998144423,-1.711,1.047,0.1654,0.24727769814522294,-0.44,0.716,0.5961799999999999,0.5489446975181865,-0.562,1.699,0.7769333333333331,85.14297435448735,-239.57,239.75,0.058699999999995874,293.19098880646044,-734.76,851.13,-14.960666666666667,44.99034040275263,-143.07,135.44,1.0655955484990167,0.33879526317883046,15.0,62.06666666666667,3.0581662728473336,56.0,69.0,62.0,13.0,61.0,63.5,2.5,64.0,69.0,5.0,5.0,2.9285714285714284,8.0,0.17500000000000038
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_003_seg003,30.0,2046933.0333333334,173257.29708432357,1842873.0,2538136.0,2034522.0,2122567.0,88045.0,13.933333333333334,1.9136933459209764,0.0,0.0,0.0,300.0,300.0,-0.02644666666666668,0.8629970918194851,-2.682,0.955,0.25512333333333337,0.32538405224527456,-1.136,0.796,0.48461666666666675,0.6793801167649489,-1.142,2.33,-13.459699999999998,123.0938393512987,-527.91,225.62,-0.5087666666666686,341.62098455375786,-805.9,1000.0,-3.9253000000000013,43.08284640368291,-85.24,138.1,1.1650047795578324,0.5055696031283977,15.0,63.8,4.916444708468568,54.0,72.0,64.0,18.0,62.0,67.0,5.0,68.0,62.0,-6.0,6.0,4.0,13.0,-0.4178571428571417
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_003_seg004,30.0,2302287.5,237721.22884655604,1883494.0,2780481.0,2460817.0,1895532.0,-565285.0,13.0,2.594866727470475,0.0,0.0,0.0,300.0,300.0,0.33355,0.4996706456924067,-1.069,0.98,0.3205933333333334,0.2770946191385816,-0.442,0.768,0.6254033333333333,0.39282828393021235,-0.112,1.725,-5.946300000000001,59.963718546940264,-230.63,105.53,32.0979,153.2065697827283,-192.36,648.7,3.8491999999999993,24.683268611753995,-42.85,60.55,1.017097390273059,0.22681304790450907,15.0,61.733333333333334,6.238894896038042,50.0,72.0,62.0,22.0,57.5,66.0,8.5,60.0,62.0,2.0,2.0,4.285714285714286,13.0,-0.22857142857142915
palm_up_down,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_palm_up_down_003_seg005,30.0,1838970.7666666666,106958.48244768726,1694713.0,2126251.0,1846833.0,2011252.0,164419.0,12.766666666666667,2.6291105382281326,0.0,0.0,0.0,300.0,300.0,0.27942,0.5871044344350784,-0.941,1.035,0.22659666666666667,0.18340276439816516,-0.112,0.541,0.5501666666666666,0.4839399331413858,-0.263,1.458,0.8057333333333296,65.66612645138198,-173.5,264.41,2.3685333333333256,193.27756462623614,-428.94,432.78,-3.3537000000000003,26.485255608419816,-61.95,56.83,1.0086789821683193,0.16491727501553602,15.0,77.33333333333333,18.7451581049868,46.0,108.0,72.0,62.0,64.0,94.0,30.0,67.0,61.0,-6.0,6.0,16.571428571428573,62.0,0.19642857142857056
