gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_003,30.0,520290.22222222213,97358.53374190081,354656.0,678577.3333333334,354656.0,428432.0,73776.0,6.58888888888889,1.5955571030633164,0.0,0.0,0.0,301.0,301.0,-0.030647840531561468,0.7127680580351068,-1.1520000000000001,1.061,-0.5551223698781839,0.44830835669388824,-1.2783333333333333,0.38533333333333336,-0.25926910299003325,0.36112989768068654,-1.2226666666666668,0.3436666666666666,74.10260797342194,96.53961104977869,-107.92333333333333,351.3,12.806749723145067,94.03871465051806,-270.3533333333333,149.71666666666667,-17.416965669988933,77.55918420332246,-139.75333333333333,179.89666666666668,1.0693465745667337,0.26879731607968893,149.0,77.62975391498881,33.737194712777296,14.0,128.0,90.0,114.0,48.5,108.0,59.5,105.5,128.0,22.5,22.5,2.636261261261261,17.333333333333343,0.02624100610677833
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_004,30.0,544423.15,97067.88710977593,387369.5,741791.3333333334,456528.0,387369.5,-69158.5,7.261111111111111,1.357205280287218,0.0,0.0,0.0,302.0,302.0,0.017439845474613726,0.7100569429161956,-1.5073333333333334,1.0450000000000002,-0.40015618101545253,0.6593814977015173,-1.3419999999999999,0.9336666666666668,-0.24032836644591613,0.3464936501424183,-1.2526666666666666,0.49033333333333334,67.42509933774835,108.38591964982436,-162.35999999999999,508.8333333333333,16.58163355408389,90.1970274143063,-159.04333333333332,253.57666666666668,-36.70874724061811,94.09871396375108,-182.66333333333333,227.92333333333332,1.087685647336738,0.30683781545774214,148.0,89.67792792792793,29.783894493291406,20.333333333333332,161.0,98.58333333333334,140.66666666666666,72.0,113.0,41.0,114.0,118.5,4.5,4.5,3.447845804988663,47.0,0.28033676739333485
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_005,30.0,519132.01666666666,97636.1628449133,370346.0,674050.3333333334,593409.0,399483.5,-193925.5,5.799999999999999,1.449393231921807,0.0,0.0,0.0,301.0,301.0,-0.06741583610188262,0.6617940028083806,-1.2830000000000001,0.8574999999999999,-0.40187707641196013,0.6189701143221189,-1.1776666666666664,0.6779999999999999,-0.21293189368770765,0.37459157021427275,-1.1453333333333333,0.4683333333333333,74.3733942414175,114.32602063440886,-158.89000000000001,469.22,13.069678848283498,69.34122692793775,-123.66333333333334,220.57666666666668,-38.70193798449613,98.78886241372183,-214.12,203.07000000000002,1.051602104756707,0.2587223090035108,150.0,78.97333333333333,32.52222941947745,17.333333333333332,121.33333333333333,86.66666666666666,104.0,53.75,110.33333333333333,56.58333333333333,109.0,114.0,5.0,5.0,2.9351230425055923,16.666666666666664,0.40374357378846454
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_006,30.0,495060.3444444444,70232.24835933479,383564.3333333333,650567.3333333334,431343.5,408371.0,-22972.5,6.738888888888891,1.7824677719455944,0.0,0.0,0.0,301.0,301.0,-0.04201218161683272,0.7111507515766476,-1.3553333333333333,0.8153333333333332,-0.3355049833887043,0.620205326621517,-1.343,0.8489999999999999,-0.22578239202657807,0.3488023044763469,-1.3643333333333334,0.25633333333333336,75.63739202657807,119.01557398840794,-175.49333333333334,414.4633333333333,19.874867109634554,90.03711718469795,-183.40666666666667,174.50666666666666,-37.12795127353267,89.55832089957504,-177.48666666666665,175.42999999999998,1.0421379017696324,0.30217211283147155,151.0,81.08719646799116,29.80016675591602,20.666666666666668,128.16666666666666,88.5,107.49999999999999,57.0,103.33333333333333,46.33333333333333,100.5,88.5,-12.0,12.0,3.295555555555556,15.666666666666664,0.33223306610898096
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_007,30.0,452312.01666666666,70730.85865961599,338833.0,613982.6666666666,353817.5,400270.5,46453.0,6.01111111111111,1.1658197984547767,0.0,0.0,0.0,302.0,302.0,-0.23352428256070645,0.610258024204891,-1.015,0.9380000000000001,-0.3282047461368654,0.5848798978959334,-1.138,1.0126666666666668,-0.4085452538631346,0.3408717506340822,-1.252,0.18000000000000002,78.22757174392935,87.00788257432492,-98.24000000000001,350.58666666666664,23.537566225165563,62.13366106569474,-151.98333333333335,121.93333333333334,-4.052207505518765,79.18643158553505,-175.94000000000003,163.77333333333334,1.064842204625811,0.16113705682911988,151.0,64.52759381898454,27.465914434572362,20.0,114.33333333333333,62.333333333333336,94.33333333333333,46.5,84.5,38.0,113.0,90.5,-22.5,22.5,2.0011111111111113,14.999999999999993,-0.21812768676658573
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_008,30.0,504089.4166666666,68497.61641410853,432042.6666666667,682611.6666666666,437773.0,457146.0,19373.0,6.8388888888888895,0.8102164015150217,0.0,0.0,0.0,302.0,302.0,-0.1794188741721854,0.6616937087132959,-1.0353333333333332,0.9936666666666666,-0.47681208609271525,0.55462129933728,-1.4366666666666668,0.9213333333333334,-0.2916594922737307,0.351559197123737,-1.2193333333333334,0.37666666666666665,75.19594922737306,94.72053924923726,-96.61,323.03,23.035987858719654,87.80811304596733,-181.44333333333336,159.97666666666666,-28.256799116997794,94.10738225469673,-216.97333333333336,141.89,1.0560838880631962,0.313576462081594,151.0,73.71523178807946,30.653539396895543,16.666666666666668,124.66666666666667,75.0,108.0,50.16666666666667,105.16666666666666,54.999999999999986,99.0,110.0,11.0,11.0,2.9133333333333336,11.666666666666664,0.13721447658882266
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_001,30.0,472992.5722222222,63025.675886832076,357744.5,566791.3333333334,389545.0,357744.5,-31800.5,6.766666666666667,1.393503445224249,0.0,0.0,0.0,301.0,301.0,0.6306384274640088,0.1421176679996545,-0.07066666666666667,0.9256666666666667,-0.023346622369878188,0.180884811490252,-0.3546666666666667,0.451,-0.766250276854928,0.12851446898457672,-1.2496666666666667,-0.42933333333333334,-46.7368715393134,26.36032480268313,-108.49666666666667,32.666666666666664,-5.684512735326689,15.570534440646922,-62.919999999999995,32.64666666666667,51.00416943521595,32.57926258332059,-29.013333333333335,147.74,1.0201913142361294,0.11845579526424274,150.0,83.72666666666667,19.669645624307304,54.0,110.33333333333333,83.66666666666666,56.33333333333333,64.0,103.91666666666667,39.91666666666667,57.5,104.5,47.0,47.0,1.080536912751678,6.666666666666671,0.4287609819695689
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_002,30.0,448041.9444444444,53077.78170356206,346216.5,531490.0,346216.5,426537.0,80320.5,6.5777777777777775,1.5059962454661115,0.0,0.0,0.0,300.0,300.0,0.5573966666666667,0.08110538679191825,0.3713333333333333,0.7130000000000001,0.05673222222222222,0.14570766049862835,-0.256,0.28300000000000003,-0.819885,0.07552616064428713,-0.9826666666666667,-0.6493333333333333,-31.066016666666666,17.568669542751298,-73.16333333333334,53.745000000000005,-3.684916666666668,12.257894106584569,-40.86666666666667,21.87,51.52612222222222,19.02803752263589,16.906666666666666,100.17333333333333,1.0087532605336729,0.045286517567415085,150.0,72.76555555555557,17.777176385707904,52.0,104.0,67.5,52.0,55.75,91.08333333333333,35.33333333333333,53.0,100.5,47.5,47.5,0.8847874720357944,3.3333333333333286,0.394776953049765
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_003,30.0,450731.06666666665,45305.5276205977,362457.0,515521.0,362457.0,515521.0,153064.0,5.26111111111111,0.7437185515708328,0.0,0.0,0.0,301.0,301.0,0.5281456256921373,0.06357769725528868,0.41333333333333333,0.684,-0.09196013289036543,0.10773293493279104,-0.2896666666666667,0.134,-0.8375564784053156,0.05784925663074173,-0.965,-0.6763333333333333,-30.747059800664452,15.146240572919506,-63.35666666666666,12.025,7.994673311184939,7.563189292624672,-6.239999999999999,38.086666666666666,45.91256367663345,18.619643269258486,15.89,89.72666666666667,1.0033750731556743,0.03359807163751589,151.0,69.54415011037527,18.34386265300009,45.333333333333336,102.5,67.33333333333333,57.166666666666664,52.0,85.66666666666667,33.66666666666667,50.0,102.5,52.5,52.5,0.7433333333333335,2.6666666666666643,0.4111101429069359
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_004,30.0,472712.6666666666,55902.17326451893,380253.0,551582.0,463569.5,380253.0,-83316.5,5.616666666666666,1.121465641553581,0.0,0.0,0.0,300.0,300.0,0.5359333333333334,0.07939497138661541,0.379,0.7168333333333333,-0.276915,0.16007760703796145,-0.5734999999999999,0.06633333333333334,-0.78364,0.11206893724978523,-1.021,-0.4403333333333333,-33.51173333333333,29.396090142156,-118.61333333333333,56.74333333333334,14.091455555555555,20.852320279276025,-46.80666666666667,67.74,49.23262777777778,23.573195469061076,4.566666666666666,102.51333333333334,1.0084226122643651,0.07463101318801357,150.0,74.24555555555554,21.533047773321666,44.333333333333336,112.0,73.33333333333333,67.66666666666666,51.41666666666667,96.16666666666666,44.749999999999986,47.0,95.0,48.0,48.0,1.064876957494407,7.333333333333329,0.4869997185060078
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_005,30.0,418314.06666666665,58404.02922718286,312192.0,504597.6666666667,312192.0,338704.5,26512.5,5.655555555555556,1.745859298843416,0.0,0.0,0.0,302.0,302.0,0.5714817880794703,0.0558047251293829,0.432,0.721,-0.22485264900662252,0.22622150013070377,-0.6953333333333332,0.166,-0.7426169977924945,0.1333351128395351,-0.9113333333333333,-0.3376666666666667,-29.902362030905074,17.503150043789095,-84.92333333333333,21.526666666666667,13.563835540838854,17.400140489392143,-30.956666666666667,52.95000000000001,49.949552980132445,23.315636460584354,-15.653333333333334,89.02333333333333,0.9994077955637287,0.043391222991218545,151.0,68.1512141280353,13.436756539204078,40.833333333333336,89.66666666666667,67.66666666666667,48.833333333333336,56.333333333333336,80.16666666666666,23.83333333333332,46.5,86.0,39.5,39.5,1.3144444444444439,8.666666666666671,0.2780149878006272
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_006,30.0,452047.711111111,45833.43396596899,375490.0,540996.6666666666,421127.0,398882.5,-22244.5,5.3277777777777775,1.2725618178489067,0.0,0.0,0.0,303.0,303.0,0.5079515951595159,0.09510945985972093,0.2946666666666667,0.684,-0.34117326732673275,0.15054704839732694,-0.5710000000000001,0.07050000000000001,-0.7696105610561056,0.1423851365318226,-1.0520000000000003,-0.47300000000000003,-29.787222222222216,14.77089201844823,-61.473333333333336,21.2,20.885159515951592,14.44361675430425,-3.986666666666667,64.41333333333334,51.72364136413641,18.76325732798054,12.36,101.83333333333333,1.005734982195905,0.08482530802261884,150.0,86.67444444444445,19.116380260992756,46.5,112.33333333333333,97.91666666666666,65.83333333333333,67.83333333333333,102.66666666666667,34.83333333333334,46.5,98.0,51.5,51.5,1.4463087248322144,6.666666666666671,0.3962134613390223
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_007,30.0,454218.99444444454,60860.54262640554,328537.0,565595.0,328537.0,555175.0,226638.0,6.2555555555555555,1.6430173988243417,0.0,0.0,0.0,301.0,301.0,0.4896661129568106,0.060753647043423994,0.294,0.6243333333333333,-0.017663344407530465,0.1837156822327267,-0.397,0.32666666666666666,-0.8523449612403101,0.0809817332253148,-1.0953333333333333,-0.583,-25.877890365448508,19.136167963170397,-87.51666666666667,51.68,2.3130841638981194,16.99991154903716,-25.98333333333333,37.64000000000001,54.201411960132894,19.35893410992379,3.4066666666666663,108.46999999999998,1.0038161729663284,0.054133339083785925,150.0,75.17333333333333,17.871453330553717,52.333333333333336,105.66666666666667,70.0,53.333333333333336,59.41666666666667,94.5,35.08333333333333,53.5,100.0,46.5,46.5,0.9563758389261741,4.333333333333343,0.4008272960279715
right,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_right_008,31.0,455946.47311827965,62440.74920247293,304939.0,554014.3333333334,304939.0,498232.0,193293.0,5.876344086021507,1.628579730609613,0.0,0.0,0.0,302.0,302.0,0.5159917218543046,0.07564385465362958,0.35266666666666663,0.6970000000000001,-0.1408907284768212,0.1674584409528965,-0.536,0.09966666666666667,-0.822878587196468,0.10962882303852961,-1.1396666666666666,-0.49733333333333335,-31.57922737306843,21.882364504272,-101.77999999999999,48.19,7.4514845474613685,18.246583878316017,-32.72666666666667,54.60666666666666,46.95466887417218,24.49962836326676,-42.37,100.81333333333333,1.0020756592204916,0.06967063865947587,151.0,70.48013245033113,21.835868615756098,40.666666666666664,104.66666666666667,68.33333333333333,64.0,48.0,94.0,46.0,43.0,104.0,61.0,61.0,1.1555555555555557,5.0,0.4882514232601368
left,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_left_001,30.0,433107.0611111111,53351.33352015367,347755.0,541417.3333333334,365158.5,347755.0,-17403.5,5.3888888888888875,1.2370314925579893,0.0,0.0,0.0,302.0,302.0,0.4387836644591612,0.14813295342072663,-0.03933333333333333,0.5856666666666667,-0.26342880794701984,0.22730767082626094,-0.6920000000000001,0.393,-0.8229718543046358,0.1591779506614141,-1.546,-0.572,24.291666666666664,24.524995174107595,-32.11333333333334,106.87666666666667,-16.84103752759382,16.904567696468266,-88.88333333333333,30.933333333333334,-57.88080022075055,45.54124973153274,-206.64,40.690000000000005,1.0138740827231556,0.10108228081549502,151.0,71.95584988962473,20.594879620416737,42.0,105.66666666666667,74.33333333333333,63.66666666666667,49.5,91.58333333333334,42.08333333333334,98.5,48.5,-50.0,50.0,1.119259259259259,5.333333333333329,-0.4591727663529689
left,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_left_002,30.0,427705.1888888888,70307.43141738728,324629.5,531665.6666666666,324629.5,364396.5,39767.0,5.486111111111112,2.015459157930011,0.0,0.0,0.0,302.0,302.0,0.37936147902869755,0.09534324651845713,0.061,0.5626666666666666,-0.4848051876379691,0.1541458700809317,-0.8116666666666666,0.0006666666666666673,-0.795264348785872,0.1664814158517263,-1.3846666666666667,-0.3419999999999999,34.84281456953642,40.10839735767782,-53.22,152.24666666666667,-25.51483995584989,33.34373052668406,-111.91000000000001,66.67333333333333,-51.814994481236205,53.900364837260064,-145.0533333333333,75.33,1.0258133999496193,0.14025263066634075,149.0,64.58612975391499,20.753862877411557,24.166666666666668,94.0,63.333333333333336,69.83333333333333,44.0,88.33333333333333,44.33333333333333,91.5,78.5,-13.0,13.0,1.8626126126126124,21.666666666666664,-0.4203924058286471
left,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_left_003,30.0,441913.35,27211.38931203971,381052.0,481851.3333333333,381052.0,471869.0,90817.0,5.977777777777777,1.1480525647190658,0.0,0.0,0.0,301.0,301.0,0.4043576965669989,0.06781960522388042,0.2503333333333333,0.5743333333333333,-0.29710852713178293,0.20654302207504716,-0.7426666666666666,0.29066666666666663,-0.8397184385382059,0.12639384495549544,-1.29575,-0.5903333333333333,19.85639534883721,24.39434513033325,-83.78333333333333,103.60000000000001,-20.5181284606866,18.985528173682734,-71.52666666666667,51.06666666666666,-52.24626245847176,22.559586767183653,-105.03666666666668,17.09,1.0065487622128435,0.08366714910568292,148.0,75.17567567567568,16.875758279892974,47.0,104.0,73.83333333333334,57.0,59.25,91.66666666666667,32.41666666666667,102.5,47.0,-55.5,55.5,0.9814814814814814,4.0,-0.38754718284919604
left,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_left_004,30.0,446754.77222222224,42804.62633752734,376323.0,532745.6666666666,376323.0,440394.0,64071.0,5.4111111111111105,1.1044802140418255,0.0,0.0,0.0,300.0,300.0,0.4639544444444444,0.1533243075805716,0.13133333333333333,0.7616666666666667,-0.22187999999999997,0.19863177603760143,-0.7799999999999999,0.2273333333333333,-0.8135372222222221,0.16383695487030037,-1.1353333333333333,-0.4106666666666667,14.636922222222223,21.053328249353367,-82.92999999999999,67.64999999999999,-14.176716666666664,18.704374405353633,-58.03666666666667,21.973333333333333,-36.858966666666674,24.47625634400423,-93.50999999999999,17.86,1.003959073229935,0.09054791918193929,150.0,72.81222222222223,12.700022263696402,50.333333333333336,100.33333333333333,72.66666666666666,49.99999999999999,64.41666666666666,83.0,18.583333333333343,87.0,51.5,-35.5,35.5,0.956375838926174,4.0,-0.2837414996222057
left,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_left_005,30.0,477692.90555555554,61279.03008528984,365045.0,642012.6666666666,365045.0,528478.0,163433.0,6.238888888888888,1.1480122380730235,0.0,0.0,0.0,302.0,302.0,0.43324172185430465,0.1134678838322982,0.11033333333333334,0.743,-0.3175888520971302,0.1965458207985344,-0.762,0.6616666666666666,-0.8352102649006622,0.12932192987495114,-1.2366666666666666,-0.547,26.28682119205298,29.626467247402918,-55.67666666666667,116.51,-16.718824503311257,21.6131448167598,-54.47333333333333,88.73666666666666,-51.45289735099337,28.403899430114194,-135.29999999999998,23.173333333333332,1.0209356928797588,0.10980413476981649,151.0,72.78256070640175,15.605495154870848,49.333333333333336,105.66666666666667,71.66666666666667,56.333333333333336,59.333333333333336,82.33333333333333,22.999999999999993,101.5,57.0,-44.5,44.5,1.385555555555556,12.333333333333329,-0.33542988265365437
